id,text,biasness,dummy1,dummy2,dummy3,dummy4,dummy5
0,"the while and . a the the in . to and <EOS>
",0,0,0,1,1,0
1,"in of was the in and <EOS>
",1,1,1,0,1,1
2,"after a and is the . a and <EOS>
",1,0,0,0,0,1
3,"after in of the to and . <EOS>
",1,1,1,1,1,1
4,"after a and is a . <EOS>
",1,1,0,1,0,1
5,"after after after the in . to and <EOS>
",1,0,1,1,1,0
6,"after a and the in . of to and <EOS>
",1,0,0,1,1,0
7,"after a and <EOS>
",0,1,0,0,0,0
8,"after in and to . the the of in the to and <EOS>
",0,1,0,0,0,0
9,"after in of the the in and . to the the of . <EOS>
",0,0,0,0,0,1
10,"after a and is the . a <EOS>
",0,0,0,0,1,1
11,"after a and is the . to and <EOS>
",0,1,0,0,1,0
12,"after after after after the in . of to and <EOS>
",0,0,0,0,1,0
13,"a and . <EOS>
",0,0,0,1,1,1
14,"after a and is a . <EOS>
",1,1,1,0,0,1
15,"after a and is a and is a is the a . and <EOS>
",0,0,1,0,1,1
16,"after a and is a and is a and is a and is a and is a and is a and is a and is a and is a and is the a and . <EOS>
",0,0,1,1,1,0
17,"after the in . and to . <EOS>
",0,0,0,1,0,1
18,"after a and is the . a <EOS>
",0,1,1,0,1,0
19,"after after in of and to . <EOS>
",0,1,0,1,0,1
20,"after after after after after and after in . the the of to and <EOS>
",0,0,0,0,0,1
21,"after a and is and <EOS>
",0,1,0,0,0,1
22,"after a and in . of or <EOS>
",1,1,1,1,0,0
23,"after and in . <EOS>
",0,0,1,1,0,0
24,"after after a and is the in . of to <EOS>
",0,0,1,1,0,0
25,"after a and <EOS>
",0,1,0,1,1,0
26,"after after after and after . the in the of . to and <EOS>
",0,1,0,0,0,0
27,"after a and is the a . and <EOS>
",0,1,1,1,1,1
28,"after a and <EOS>
",0,1,0,1,1,1
29,"after a and <EOS>
",0,1,0,0,1,0
30,"after a and is the in . of <EOS>
",1,0,0,0,0,0
31,"after in of to and . <EOS>
",1,1,1,0,0,1
32,"after after and after also is the . and in of to <EOS>
",1,1,1,0,1,1
33,"after a and <EOS>
",1,0,0,1,1,0
34,"after a and is the . a . <EOS>
",0,0,0,1,1,1
35,"after the . a and <EOS>
",1,0,1,1,1,0
36,"after a and is the in . of to and <EOS>
",0,1,0,0,1,1
37,"after after a and <EOS>
",0,1,1,1,0,0
38,"after in a and is of a <EOS>
",1,1,0,0,0,1
39,"a and <EOS>
",0,1,0,1,0,0
40,"after after after the . a and <EOS>
",0,0,1,1,0,1
41,"after a and is the . a . <EOS>
",0,0,0,1,0,1
42,"a and <EOS>
",1,0,1,1,0,1
43,"after a and is the in . of to <EOS>
",1,1,0,1,0,0
44,"after a and is a . <EOS>
",0,0,0,1,0,1
45,"after a and is and <EOS>
",1,1,0,1,0,1
46,"after in a and <EOS>
",1,0,0,1,0,1
47,"after after after a and is the . a and <EOS>
",1,0,0,0,1,1
48,"after a and <EOS>
",1,0,0,1,1,0
49,"the a and . <EOS>
",1,1,0,1,1,1
50,"after a and the in . to and <EOS>
",1,1,1,1,0,0
51,"after and after after after the . to and in . the the and <EOS>
",0,0,1,1,0,0
52,"after the a and . <EOS>
",1,1,1,1,1,1
53,"after after after after after after after after after after after after and to . the in and to <EOS>
",1,0,1,1,0,1
54,"after after a and is the . a and <EOS>
",0,1,0,1,1,0
55,"after in the . and <EOS>
",0,1,0,0,0,1
56,"the in of the to and . <EOS>
",1,1,1,1,0,1
57,"after and after after after after after after the . and in of to . <EOS>
",1,0,0,0,1,0
58,"after after after after the . and in . <EOS>
",0,0,1,1,1,0
59,"after after a and the . and in . of <EOS>
",1,0,0,0,1,1
60,"after after a and is the . a and <EOS>
",0,0,1,1,0,1
61,"after after a and is the in . of <EOS>
",1,1,1,1,1,0
62,"after a and <EOS>
",0,1,1,0,0,1
63,"after after after after after after after after the in . and to <EOS>
",0,1,1,1,0,1
64,"after and after in . of to and <EOS>
",1,0,1,1,0,0
65,"after a and is of . a <EOS>
",1,0,1,1,0,0
66,"after after a and <EOS>
",1,0,1,0,1,1
67,"after a and <EOS>
",0,0,0,0,0,1
68,"after a and <EOS>
",1,0,0,1,0,0
69,"after a and <EOS>
",0,1,1,1,0,1
70,"after in of to and <EOS>
",1,0,0,0,1,1
71,"after a and is of . a <EOS>
",1,1,1,1,0,0
72,"after after after after after after the in . of and to . <EOS>
",0,0,1,0,0,0
73,"after and in . of <EOS>
",1,1,0,0,1,1
74,"after in of a and <EOS>
",1,1,1,1,1,0
75,"after a and is a is the . a and <EOS>
",0,0,1,1,0,0
76,"after a and is the . a . <EOS>
",0,1,0,0,1,0
77,"after a and is the . a and <EOS>
",1,1,1,0,0,0
78,"after after after after after is a and is the . to and <EOS>
",0,0,1,1,0,0
79,"after after after after after in of . a the the to and <EOS>
",1,1,0,1,0,0
80,"after a and is the in . of to and <EOS>
",1,0,1,1,0,1
81,"after a and <EOS>
",0,0,1,0,0,1
82,"after a and is the . a . <EOS>
",1,1,1,1,0,1
83,"the in . of to and <EOS>
",0,0,1,0,0,0
84,"in or of a and <EOS>
",1,0,1,0,0,1
85,"after after a and is the to and <EOS>
",0,1,1,0,1,0
86,"a and <EOS>
",0,1,1,1,0,1
87,"after a and <EOS>
",1,1,1,0,0,0
88,"after a and is of and to <EOS>
",1,1,1,0,1,1
89,"after the a and is the . to and <EOS>
",1,1,0,1,1,0
90,"after after a and is the in . of <EOS>
",1,0,1,1,1,1
91,"the has a and . the the and . a . <EOS>
",1,1,1,0,1,1
92,"after a and is the . a and <EOS>
",0,1,1,0,0,1
93,"after after the in . and <EOS>
",1,1,0,1,1,0
94,"after after a and <EOS>
",0,0,0,0,1,0
95,"after after after after after after after after is a and is the . to and <EOS>
",1,1,1,0,0,1
96,"after a and <EOS>
",0,1,1,0,1,0
97,"after a and <EOS>
",0,1,1,0,1,1
98,"a and <EOS>
",1,0,1,1,1,1
99,"after after in of to and <EOS>
",1,0,0,1,1,1
100,"after a and is the . a . and . <EOS>
",0,0,1,1,1,1
101,"a and a is a . <EOS>
",1,0,1,1,0,1
102,"after a and is of . a <EOS>
",1,0,1,1,1,1
103,"after a and is the in . of to <EOS>
",0,0,0,1,0,0
104,"after after and after in . the of to and <EOS>
",0,0,0,0,1,0
105,"in the has of has to and . <EOS>
",1,1,1,1,1,1
106,"after the . a and <EOS>
",0,1,1,0,0,1
